Entity,Day,Total confirmed deaths due to COVID-19 per million people,Year
Japan,2024-07-18,597.5638,2024
Japan,2024-07-19,597.5638,2024
Japan,2024-07-20,597.5638,2024
Japan,2024-07-21,597.5638,2024
Japan,2024-07-22,597.5638,2024
Japan,2024-07-23,597.5638,2024
Japan,2024-07-24,597.5638,2024
Japan,2024-07-25,597.5638,2024
Japan,2024-07-26,597.5638,2024
Japan,2024-07-27,597.5638,2024
Japan,2024-07-28,597.5638,2024
Japan,2024-07-29,597.5638,2024
Japan,2024-07-30,597.5638,2024
Japan,2024-07-31,597.5638,2024
Japan,2024-08-01,597.5638,2024
Japan,2024-08-02,597.5638,2024
Japan,2024-08-03,597.5638,2024
Japan,2024-08-04,597.5638,2024
Japan,2024-08-05,597.5638,2024
Japan,2024-08-06,597.5638,2024
Japan,2024-08-07,597.5638,2024
Japan,2024-08-08,597.5638,2024
Japan,2024-08-09,597.5638,2024
Japan,2024-08-10,597.5638,2024
Japan,2024-08-11,597.5638,2024
Japan,2024-08-12,597.5638,2024
Japan,2024-08-13,597.5638,2024
Japan,2024-08-14,597.5638,2024
Japan,2024-08-15,597.5638,2024
Japan,2024-08-16,597.5638,2024
Japan,2024-08-17,597.5638,2024
Japan,2024-08-18,597.5638,2024
Japan,2024-08-19,597.5638,2024
Japan,2024-08-20,597.5638,2024
Japan,2024-08-21,597.5638,2024
Japan,2024-08-22,597.5638,2024
Japan,2024-08-23,597.5638,2024
Japan,2024-08-24,597.5638,2024
Japan,2024-08-25,597.5638,2024
Japan,2024-08-26,597.5638,2024
Japan,2024-08-27,597.5638,2024
Japan,2024-08-28,597.5638,2024
Japan,2024-08-29,597.5638,2024
Japan,2024-08-30,597.5638,2024
Japan,2024-08-31,597.5638,2024
Japan,2024-09-01,597.5638,2024
Japan,2024-09-02,597.5638,2024
Japan,2024-09-03,597.5638,2024
Japan,2024-09-04,597.5638,2024
Japan,2024-09-05,597.5638,2024
Japan,2024-09-06,597.5638,2024
Japan,2024-09-07,597.5638,2024
Japan,2024-09-08,597.5638,2024
Japan,2024-09-09,597.5638,2024
Japan,2024-09-10,597.5638,2024
Japan,2024-09-11,597.5638,2024
Japan,2024-09-12,597.5638,2024
Japan,2024-09-13,597.5638,2024
Japan,2024-09-14,597.5638,2024
Japan,2024-09-15,597.5638,2024
Japan,2024-09-16,597.5638,2024
Japan,2024-09-17,597.5638,2024
Japan,2024-09-18,597.5638,2024
Japan,2024-09-19,597.5638,2024
Japan,2024-09-20,597.5638,2024
Japan,2024-09-21,597.5638,2024
Japan,2024-09-22,597.5638,2024
Japan,2024-09-23,597.5638,2024
Japan,2024-09-24,597.5638,2024
Japan,2024-09-25,597.5638,2024
Japan,2024-09-26,597.5638,2024
Japan,2024-09-27,597.5638,2024
Japan,2024-09-28,597.5638,2024
Japan,2024-09-29,597.5638,2024
Japan,2024-09-30,597.5638,2024
Japan,2024-10-01,597.5638,2024
Japan,2024-10-02,597.5638,2024
Japan,2024-10-03,597.5638,2024
Japan,2024-10-04,597.5638,2024
Japan,2024-10-05,597.5638,2024
Japan,2024-10-06,597.5638,2024
Japan,2024-10-07,597.5638,2024
Japan,2024-10-08,597.5638,2024
Japan,2024-10-09,597.5638,2024
Japan,2024-10-10,597.5638,2024
Japan,2024-10-11,597.5638,2024
Japan,2024-10-12,597.5638,2024
Japan,2024-10-13,597.5638,2024
Japan,2024-10-14,597.5638,2024
Japan,2024-10-15,597.5638,2024
Japan,2024-10-16,597.5638,2024
Japan,2024-10-17,597.5638,2024
Japan,2024-10-18,597.5638,2024
Japan,2024-10-19,597.5638,2024
Japan,2024-10-20,597.5638,2024
Japan,2024-10-21,597.5638,2024
Japan,2024-10-22,597.5638,2024
Japan,2024-10-23,597.5638,2024
Japan,2024-10-24,597.5638,2024
Japan,2024-10-25,597.5638,2024
Japan,2024-10-26,597.5638,2024
Japan,2024-10-27,597.5638,2024
Japan,2024-10-28,597.5638,2024
Japan,2024-10-29,597.5638,2024
Japan,2024-10-30,597.5638,2024
Japan,2024-10-31,597.5638,2024
Japan,2024-11-01,597.5638,2024
Japan,2024-11-02,597.5638,2024
Japan,2024-11-03,597.5638,2024
Japan,2024-11-04,597.5638,2024
Japan,2024-11-05,597.5638,2024
Japan,2024-11-06,597.5638,2024
Japan,2024-11-07,597.5638,2024
Japan,2024-11-08,597.5638,2024
Japan,2024-11-09,597.5638,2024
Japan,2024-11-10,597.5638,2024
Japan,2024-11-11,597.5638,2024
Japan,2024-11-12,597.5638,2024
Japan,2024-11-13,597.5638,2024
Japan,2024-11-14,597.5638,2024
Japan,2024-11-15,597.5638,2024
Japan,2024-11-16,597.5638,2024
Japan,2024-11-17,597.5638,2024
Japan,2024-11-18,597.5638,2024
Japan,2024-11-19,597.5638,2024
Japan,2024-11-20,597.5638,2024
Japan,2024-11-21,597.5638,2024
Japan,2024-11-22,597.5638,2024
Japan,2024-11-23,597.5638,2024
Japan,2024-11-24,597.5638,2024
Japan,2024-11-25,597.5638,2024
Japan,2024-11-26,597.5638,2024
Japan,2024-11-27,597.5638,2024
Japan,2024-11-28,597.5638,2024
Japan,2024-11-29,597.5638,2024
Japan,2024-11-30,597.5638,2024
Japan,2024-12-01,597.5638,2024
Japan,2024-12-02,597.5638,2024
Japan,2024-12-03,597.5638,2024
Japan,2024-12-04,597.5638,2024
Japan,2024-12-05,597.5638,2024
Japan,2024-12-06,597.5638,2024
Japan,2024-12-07,597.5638,2024
Japan,2024-12-08,597.5638,2024
Japan,2024-12-09,597.5638,2024
Japan,2024-12-10,597.5638,2024
Japan,2024-12-11,597.5638,2024
Japan,2024-12-12,597.5638,2024
Japan,2024-12-13,597.5638,2024
Japan,2024-12-14,597.5638,2024
Japan,2024-12-15,597.5638,2024
Japan,2024-12-16,597.5638,2024
Japan,2024-12-17,597.5638,2024
Japan,2024-12-18,597.5638,2024
Japan,2024-12-19,597.5638,2024
Japan,2024-12-20,597.5638,2024
Japan,2024-12-21,597.5638,2024
Japan,2024-12-22,597.5638,2024
Japan,2024-12-23,597.5638,2024
Japan,2024-12-24,597.5638,2024
Japan,2024-12-25,597.5638,2024
Japan,2024-12-26,597.5638,2024
Japan,2024-12-27,597.5638,2024
Japan,2024-12-28,597.5638,2024
Japan,2024-12-29,597.5638,2024
Japan,2024-12-30,597.5638,2024
Japan,2024-12-31,597.5638,2024
Poland,2023-01-01,3087.9478,2023
Poland,2023-01-02,3087.9478,2023
Poland,2023-01-03,3088.2864,2023
Poland,2023-01-04,3088.5208,2023
Poland,2023-01-05,3088.8335,2023
Poland,2023-01-06,3089.3284,2023
Poland,2023-01-07,3089.3284,2023
Poland,2023-01-08,3089.3284,2023
Poland,2023-01-09,3089.3284,2023
Poland,2023-01-10,3089.7192,2023
Poland,2023-01-11,3090.084,2023
Poland,2023-01-12,3090.5527,2023
Poland,2023-01-13,3090.735,2023
Poland,2023-01-14,3091.0217,2023
Poland,2023-01-15,3091.0217,2023
Poland,2023-01-16,3091.0217,2023
Poland,2023-01-17,3091.256,2023
Poland,2023-01-18,3091.4126,2023
Poland,2023-01-19,3091.647,2023
Poland,2023-01-20,3091.725,2023
Poland,2023-01-21,3091.8032,2023
Poland,2023-01-22,3091.8032,2023
Poland,2023-01-23,3091.8032,2023
Poland,2023-01-24,3092.194,2023
Poland,2023-01-25,3092.3503,2023
Poland,2023-01-26,3092.4285,2023
Poland,2023-01-27,3092.637,2023
Poland,2023-01-28,3092.689,2023
Poland,2023-01-29,3092.689,2023
Poland,2023-01-30,3092.689,2023
Poland,2023-01-31,3093.0017,2023
Poland,2023-02-01,3093.236,2023
Poland,2023-02-02,3093.3403,2023
Poland,2023-02-03,3093.4185,2023
Poland,2023-02-04,3093.5488,2023
Poland,2023-02-05,3093.5488,2023
Poland,2023-02-06,3093.5488,2023
Poland,2023-02-07,3093.705,2023
Poland,2023-02-08,3093.9136,2023
Poland,2023-02-09,3094.0437,2023
Poland,2023-02-10,3094.2522,2023
Poland,2023-02-11,3094.3564,2023
Poland,2023-02-12,3094.3564,2023
Poland,2023-02-13,3094.3564,2023
Poland,2023-02-14,3094.5127,2023
Poland,2023-02-15,3094.9033,2023
Poland,2023-02-16,3095.138,2023
Poland,2023-02-17,3095.3462,2023
Poland,2023-02-18,3095.5808,2023
Poland,2023-02-19,3095.5808,2023
Poland,2023-02-20,3095.5808,2023
Poland,2023-02-21,3095.7632,2023
Poland,2023-02-22,3095.9456,2023
Poland,2023-02-23,3096.206,2023
Poland,2023-02-24,3096.4666,2023
Poland,2023-02-25,3096.6748,2023
Poland,2023-02-26,3096.6748,2023
Poland,2023-02-27,3096.6748,2023
Poland,2023-02-28,3097.0918,2023
Poland,2023-03-01,3097.4565,2023
Poland,2023-03-02,3098.1338,2023
Poland,2023-03-03,3098.5767,2023
Poland,2023-03-04,3098.8633,2023
Poland,2023-03-05,3098.8633,2023
Poland,2023-03-06,3098.8633,2023
Poland,2023-03-07,3099.332,2023
Poland,2023-03-08,3099.8271,2023
Poland,2023-03-09,3100.3743,2023
Poland,2023-03-10,3100.5305,2023
Poland,2023-03-11,3100.8953,2023
Poland,2023-03-12,3100.8953,2023
Poland,2023-03-13,3100.8953,2023
Poland,2023-03-14,3101.312,2023
Poland,2023-03-15,3101.9895,2023
Poland,2023-03-16,3102.7449,2023
Poland,2023-03-17,3102.9534,2023
Poland,2023-03-18,3103.6567,2023
Poland,2023-03-19,3103.6567,2023
Poland,2023-03-20,3103.7087,2023
Poland,2023-03-21,3104.5425,2023
Poland,2023-03-22,3105.2979,2023
Poland,2023-03-23,3105.7407,2023
Poland,2023-03-24,3106.1316,2023
Poland,2023-03-25,3106.4702,2023
Poland,2023-03-26,3106.4963,2023
Poland,2023-03-27,3106.4963,2023
Poland,2023-03-28,3107.0173,2023
Poland,2023-03-29,3107.825,2023
Poland,2023-03-30,3108.7107,2023
Poland,2023-03-31,3109.1274,2023
Poland,2023-04-01,3109.5183,2023
Poland,2023-04-02,3109.5183,2023
Poland,2023-04-03,3109.5183,2023
Poland,2023-04-04,3109.9612,2023
Poland,2023-04-05,3110.2998,2023
Poland,2023-04-06,3110.6904,2023
Poland,2023-04-07,3111.0293,2023
Poland,2023-04-08,3111.1333,2023
Poland,2023-04-09,3111.1333,2023
Poland,2023-04-10,3111.1333,2023
Poland,2023-04-11,3111.1333,2023
Poland,2023-04-12,3111.368,2023
Poland,2023-04-13,3111.915,2023
Poland,2023-04-14,3112.2798,2023
Poland,2023-04-15,3112.6184,2023
Poland,2023-04-16,3112.6704,2023
Poland,2023-04-17,3112.6704,2023
Poland,2023-04-18,3112.9832,2023
Poland,2023-04-19,3113.0352,2023
Poland,2023-04-20,3113.2437,2023
Poland,2023-04-21,3113.478,2023
Poland,2023-04-22,3113.6604,2023
Poland,2023-04-23,3113.6604,2023
Poland,2023-04-24,3113.6604,2023
Poland,2023-04-25,3113.947,2023
Poland,2023-04-26,3114.1814,2023
Poland,2023-04-27,3114.3376,2023
Poland,2023-04-28,3114.468,2023
Poland,2023-04-29,3114.5723,2023
Poland,2023-04-30,3114.5723,2023
Poland,2023-05-01,3114.5723,2023
Poland,2023-05-02,3114.5723,2023
Poland,2023-05-03,3114.6243,2023
Poland,2023-05-04,3114.6243,2023
Poland,2023-05-05,3114.6765,2023
Poland,2023-05-06,3114.7805,2023
Poland,2023-05-07,3114.7805,2023
Poland,2023-05-08,3114.7805,2023
